,Product name in Flipcart,Retail price in Flipcart,Discounted price in Flipcart,Product name in Amazon,Retail price in Amazon,Discounted price in Amazon
12386,Adhira Alloy Yellow Gold Bangle Set,1596.0,299.0,Adhira Alloy Yellow Gold Bangle Set,1593,359
12387,Anasazi Women's Paisley Casual Shirt,499.0,225.0,Anasazi Women's Paisley Casual Shirt,491,275
12388,"Hypernation Women's Solid Casual, Party Shirt",1799.0,499.0,"Hypernation Women's Solid Casual, Party Shirt",1798,616
12389,Candies by Pantaloons Casual Sleeveless Solid Women's Top,899.0,494.0,Candies by Pantaloons Casual Sleeveless Solid Women's Top,883,600
12390,Vedika Jewellery Alloy Bangle Set,1299.0,399.0,Vedika Jewellery Alloy Bangle Set,1291,518
12391,Concepts Women's Printed Casual Shirt,1099.0,379.0,Concepts Women's Printed Casual Shirt,1088,447
12392,Blueberry Metal Bangle Set,649.0,649.0,Blueberry Metal Bangle Set,637,761
12393,Tokyo Talkies Women's Printed Casual Shirt,949.0,474.0,Tokyo Talkies Women's Printed Casual Shirt,930,599
12394,House Of Tantrums Women's Solid Casual Shirt,599.0,419.0,House Of Tantrums Women's Solid Casual Shirt,595,507
12395,People Women's Geometric Print Casual Shirt,699.0,349.0,People Women's Geometric Print Casual Shirt,690,429
12396,Dhrohar Women's Solid Casual Shirt,1499.0,499.0,Dhrohar Women's Solid Casual Shirt,1488,583
12397,Wecart Alloy Crystal Rose Gold Bangle Set,899.0,199.0,Wecart Alloy Crystal Rose Gold Bangle Set,893,244
12398,Fille Divin Women's Printed Casual Shirt,1049.0,499.0,Fille Divin Women's Printed Casual Shirt,1045,552
12399,"Hypernation Women's Solid Casual, Party Shirt",1799.0,499.0,"Hypernation Women's Solid Casual, Party Shirt",1797,614
12400,Fabpoppy Women's Solid Casual Shirt,975.0,355.0,Fabpoppy Women's Solid Casual Shirt,962,426
12401,Sukkhi Brass Yellow Gold Bangle Set,1797.0,449.0,Sukkhi Brass Yellow Gold Bangle Set,1792,522
12402,Voylla Alloy Crystal Yellow Gold Bangle,1759.0,371.0,Voylla Alloy Crystal Yellow Gold Bangle,1749,438
12403,Desigrrrl Women's Printed Casual Shirt,995.0,485.0,Desigrrrl Women's Printed Casual Shirt,983,570
12404,"Stop To Start by Shoppers Stop Women's Self Design Casual, Formal Shirt",799.0,479.0,"Stop To Start by Shoppers Stop Women's Self Design Casual, Formal Shirt",790,622
12405,Orange Plum Women's Solid Casual Shirt,1499.0,449.0,Orange Plum Women's Solid Casual Shirt,1488,568
12406,Bombay High Women's Solid Casual Shirt,999.0,499.0,Bombay High Women's Solid Casual Shirt,989,577
12407,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",639,314
12408,People Women's Checkered Formal Shirt,799.0,400.0,People Women's Checkered Formal Shirt,794,456
12409,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",999.0,399.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",984,443
12410,Femella Women's Solid Casual Shirt,850.0,374.0,Femella Women's Solid Casual Shirt,831,467
12411,DeDe'S Women's Solid Casual Shirt,1399.0,387.0,DeDe'S Women's Solid Casual Shirt,1389,468
12412,University Trendz Alloy Bangle Set,999.0,349.0,University Trendz Alloy Bangle Set,986,434
12413,Aussehen Women's Solid Casual Shirt,699.0,499.0,Aussehen Women's Solid Casual Shirt,691,616
12414,Mayra Women's Solid Casual Shirt,1195.0,499.0,Mayra Women's Solid Casual Shirt,1187,609
12415,Gene Shoppiee Metal Bangle,599.0,119.0,Gene Shoppiee Metal Bangle,593,146
12416,Eves Pret A Porter Women's Checkered Casual Shirt,1500.0,499.0,Eves Pret A Porter Women's Checkered Casual Shirt,1493,553
12417,Aardee Women's Printed Casual Shirt,599.0,359.0,Aardee Women's Printed Casual Shirt,583,447
12418,Kasturi Women's Checkered Casual Shirt,1699.0,499.0,Kasturi Women's Checkered Casual Shirt,1698,554
12419,Being Fab Women's Solid Casual Shirt,1099.0,404.0,Being Fab Women's Solid Casual Shirt,1087,457
12420,Bedazzle Women's Animal Print Casual Shirt,1200.0,399.0,Bedazzle Women's Animal Print Casual Shirt,1182,494
12421,JANKI JEWELLERS Alloy Pearl Rhodium Bangle Set,2999.0,499.0,JANKI JEWELLERS Alloy Pearl Rhodium Bangle Set,2995,639
12422,Tokyo Talkies Women's Printed Casual Shirt,649.0,324.0,Tokyo Talkies Women's Printed Casual Shirt,633,383
12423,Seeyaar Women's Striped Casual Shirt,699.0,399.0,Seeyaar Women's Striped Casual Shirt,691,493
12424,I Am For You Women's Solid Party Shirt,799.0,360.0,I Am For You Women's Solid Party Shirt,783,447
12425,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",631,280
12426,Gudluk Women's Solid Casual Shirt,799.0,499.0,Gudluk Women's Solid Casual Shirt,793,573
12427,Voylla Alloy Crystal Yellow Gold Bangle,1829.0,455.0,Voylla Alloy Crystal Yellow Gold Bangle,1809,508
12428,Being Fab Women's Solid Casual Shirt,1099.0,349.0,Being Fab Women's Solid Casual Shirt,1079,439
12429,Shopper Tree Women's Solid Casual Shirt,845.0,422.0,Shopper Tree Women's Solid Casual Shirt,826,481
12430,Karishma Women's Printed Casual Shirt,1499.0,299.0,Karishma Women's Printed Casual Shirt,1492,362
12431,Adhaans Women's Printed Casual Shirt,1099.0,449.0,Adhaans Women's Printed Casual Shirt,1084,535
12432,Cocktail Copper Cubic Zirconia Copper Bangle Set,1699.0,349.0,Cocktail Copper Cubic Zirconia Copper Bangle Set,1690,398
12433,Lee Cooper Women's Checkered Casual Shirt,899.0,404.0,Lee Cooper Women's Checkered Casual Shirt,880,500
12434,Karishma Women's Solid Formal Shirt,999.0,399.0,Karishma Women's Solid Formal Shirt,986,506
12435,House Of Tantrums Women's Printed Casual Shirt,599.0,419.0,House Of Tantrums Women's Printed Casual Shirt,594,497
12436,Amore Abstract Cushions Cover,349.0,149.0,Amore Abstract Cushions Cover,334,166
12437,Aussehen Women's Solid Casual Shirt,599.0,499.0,Aussehen Women's Solid Casual Shirt,579,636
12438,Nineteen Women's Striped Casual Shirt,899.0,405.0,Nineteen Women's Striped Casual Shirt,881,509
12439,"Camy Alloy, Brass, Metal Cubic Zirconia 18K Yellow Gold Bangle Set",1499.0,399.0,"Camy Alloy, Brass, Metal Cubic Zirconia 18K Yellow Gold Bangle Set",1490,461
12440,Blenni Women's Solid Casual Shirt,1299.0,499.0,Blenni Women's Solid Casual Shirt,1297,604
12441,Nineteen Women's Checkered Casual Shirt,1099.0,495.0,Nineteen Women's Checkered Casual Shirt,1086,566
12442,F&S Women's Checkered Casual Shirt,799.0,421.0,F&S Women's Checkered Casual Shirt,793,474
12443,Bombay High Women's Solid Formal Shirt,1099.0,494.0,Bombay High Women's Solid Formal Shirt,1095,547
12444,Vedika Jewellery Alloy Bangle Set,1299.0,325.0,Vedika Jewellery Alloy Bangle Set,1286,372
12445,My Addiction Women's Printed Casual Shirt,599.0,299.0,My Addiction Women's Printed Casual Shirt,586,338
12446,"Alpha Lady Women's Printed Casual, Formal Shirt",799.0,379.0,"Alpha Lady Women's Printed Casual, Formal Shirt",797,468
12447,"Camy Alloy, Metal, Brass Cubic Zirconia 18K Yellow Gold Bangle Set",1199.0,299.0,"Camy Alloy, Metal, Brass Cubic Zirconia 18K Yellow Gold Bangle Set",1189,367
12448,Kiosha Women's Printed Casual Shirt,1399.0,297.0,Kiosha Women's Printed Casual Shirt,1392,364
12449,Dressberry Women's Solid Casual Shirt,999.0,499.0,Dressberry Women's Solid Casual Shirt,980,604
12450,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",899.0,349.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",889,453
12451,Multiline Company Alloy Bangle Set,2100.0,378.0,Multiline Company Alloy Bangle Set,2093,441
12452,Bombay High Women's Solid Formal Shirt,899.0,449.0,Bombay High Women's Solid Formal Shirt,879,532
12453,"Kumi Women's Solid Casual, Festive, Party Shirt",700.0,449.0,"Kumi Women's Solid Casual, Festive, Party Shirt",682,536
12454,My Addiction Women's Solid Casual Shirt,699.0,349.0,My Addiction Women's Solid Casual Shirt,696,447
12455,Bombay High Women's Striped Formal Shirt,1099.0,494.0,Bombay High Women's Striped Formal Shirt,1082,621
12456,Femella Women's Printed Casual Shirt,990.0,495.0,Femella Women's Printed Casual Shirt,981,624
12457,Identiti Women's Polka Print Casual Shirt,999.0,499.0,Identiti Women's Polka Print Casual Shirt,998,587
12458,Ethnic Jewels Alloy Yellow Gold Bangle Set,1619.0,323.0,Ethnic Jewels Alloy Yellow Gold Bangle Set,1601,395
12459,Pique Republic Women's Printed Casual Shirt,799.0,499.0,Pique Republic Women's Printed Casual Shirt,794,571
12460,East West Women's Solid Casual Shirt,1599.0,300.0,East West Women's Solid Casual Shirt,1598,338
12461,Dressberry Women's Solid Casual Shirt,799.0,399.0,Dressberry Women's Solid Casual Shirt,790,440
12462,Vanity Collection Women's Solid Casual Shirt,799.0,479.0,Vanity Collection Women's Solid Casual Shirt,795,559
12463,Smart Home Textile Floral Cushions Cover,350.0,199.0,Smart Home Textile Floral Cushions Cover,341,233
12464,Oxolloxo Women's Geometric Print Casual Shirt,1145.0,343.0,Oxolloxo Women's Geometric Print Casual Shirt,1127,427
12465,Dinero Women's Solid Casual Shirt,1199.0,439.0,Dinero Women's Solid Casual Shirt,1187,519
12466,Colors Couture Women's Polka Print Casual Shirt,899.0,499.0,Colors Couture Women's Polka Print Casual Shirt,889,591
12467,Bedazzle Women's Checkered Casual Shirt,999.0,499.0,Bedazzle Women's Checkered Casual Shirt,998,571
12468,Lee Cooper Women's Checkered Casual Shirt,899.0,404.0,Lee Cooper Women's Checkered Casual Shirt,884,498
12469,Aussehen Women's Solid Casual Shirt,699.0,400.0,Aussehen Women's Solid Casual Shirt,682,487
12470,Anasazi Women's Solid Casual Shirt,669.0,301.0,Anasazi Women's Solid Casual Shirt,658,367
12471,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",639,318
12472,Bedazzle Women's Checkered Casual Shirt,1200.0,399.0,Bedazzle Women's Checkered Casual Shirt,1191,500
12473,Sukkhi Zinc Rhodium Bangle,1585.0,429.0,Sukkhi Zinc Rhodium Bangle,1570,477
12474,My Addiction Women's Floral Print Casual Shirt,699.0,349.0,My Addiction Women's Floral Print Casual Shirt,687,407
12475,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",980.0,329.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",963,427
12476,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,810.0,810.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,790,896
12477,Wisstler Women's Solid Casual Shirt,799.0,449.0,Wisstler Women's Solid Casual Shirt,790,576
12478,Attire By Kapsons Women's Solid Casual Shirt,1749.0,419.0,Attire By Kapsons Women's Solid Casual Shirt,1738,476
12479,Species Women's Floral Print Casual Shirt,599.0,359.0,Species Women's Floral Print Casual Shirt,596,455
12480,Trend Arrest Women's Printed Casual Shirt,999.0,499.0,Trend Arrest Women's Printed Casual Shirt,979,587
12481,22nd Street Women's Self Design Casual Shirt,649.0,389.0,22nd Street Women's Self Design Casual Shirt,634,496
12482,Cocktail Copper Cubic Zirconia Copper Bangle Set,1399.0,349.0,Cocktail Copper Cubic Zirconia Copper Bangle Set,1384,451
12483,Bombay High Women's Striped Casual Shirt,999.0,399.0,Bombay High Women's Striped Casual Shirt,988,483
12484,Itrendz Women's Printed Casual Shirt,550.0,350.0,Itrendz Women's Printed Casual Shirt,536,415
12485,Candies by Pantaloons Women's Solid Casual Shirt,899.0,494.0,Candies by Pantaloons Women's Solid Casual Shirt,885,601
12486,Hermosear Women's Paisley Formal Shirt,1099.0,499.0,Hermosear Women's Paisley Formal Shirt,1092,619
12487,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",1380.0,499.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",1369,561
12488,Kasturi Women's Solid Casual Shirt,1699.0,499.0,Kasturi Women's Solid Casual Shirt,1684,580
12489,Being Fab Women's Checkered Casual Shirt,899.0,329.0,Being Fab Women's Checkered Casual Shirt,898,381
12490,Aardee Women's Solid Casual Shirt,799.0,479.0,Aardee Women's Solid Casual Shirt,790,620
12491,Jazzy Ben Women's Checkered Casual Shirt,1095.0,495.0,Jazzy Ben Women's Checkered Casual Shirt,1090,631
12492,Ishin Women's Solid Party Shirt,2799.0,499.0,Ishin Women's Solid Party Shirt,2789,592
12493,Abida Women's Checkered Casual Shirt,899.0,399.0,Abida Women's Checkered Casual Shirt,896,482
12494,Gudluk Women's Checkered Casual Shirt,799.0,499.0,Gudluk Women's Checkered Casual Shirt,781,582
12495,Mayra Women's Solid Casual Shirt,995.0,499.0,Mayra Women's Solid Casual Shirt,990,570
12496,Karishma Women's Striped Formal Shirt,999.0,399.0,Karishma Women's Striped Formal Shirt,996,455
12497,Ishin Designer Studio Women's Solid Casual Shirt,949.0,499.0,Ishin Designer Studio Women's Solid Casual Shirt,944,579
12498,Viva Fashions Alloy Pearl Rhodium Bangle Set,750.0,750.0,Viva Fashions Alloy Pearl Rhodium Bangle Set,746,953
12499,Tokyo Talkies Women's Printed Casual Shirt,949.0,474.0,Tokyo Talkies Women's Printed Casual Shirt,932,596
12500,Blute Women's Striped Casual Shirt,500.0,275.0,Blute Women's Striped Casual Shirt,480,307
12501,Krizel Trendz Crepe Printed Salwar Suit Dupatta Material,1722.0,499.0,Krizel Trendz Crepe Printed Salwar Suit Dupatta Material,1720,549
12502,Solah Shringar Lac Bangle Set,999.0,999.0,Solah Shringar Lac Bangle Set,985,1180
12503,Silly People Women's Printed Casual Shirt,599.0,399.0,Silly People Women's Printed Casual Shirt,597,494
12504,Teemoods Women's Solid Casual Shirt,999.0,499.0,Teemoods Women's Solid Casual Shirt,979,624
12505,People Women's Solid Casual Shirt,599.0,359.0,People Women's Solid Casual Shirt,594,412
12506,Jazzy Ben Women's Checkered Casual Shirt,850.0,425.0,Jazzy Ben Women's Checkered Casual Shirt,843,506
12507,Mayra Women's Solid Casual Shirt,895.0,499.0,Mayra Women's Solid Casual Shirt,885,593
12508,Tokyo Talkies Women's Printed Casual Shirt,749.0,374.0,Tokyo Talkies Women's Printed Casual Shirt,748,460
12509,Concepts Women's Embroidered Casual Denim Shirt,1099.0,499.0,Concepts Women's Embroidered Casual Denim Shirt,1097,580
12510,Dapinc Plastic Bangle Set,1000.0,300.0,Dapinc Plastic Bangle Set,983,344
12511,Jazzup Women's Striped Casual Shirt,1319.0,499.0,Jazzup Women's Striped Casual Shirt,1317,622
12512,Antilia Femme Women's Printed Casual Reversible Shirt,1099.0,499.0,Antilia Femme Women's Printed Casual Reversible Shirt,1095,645
12513,Gudluk Women's Solid Casual Shirt,799.0,499.0,Gudluk Women's Solid Casual Shirt,786,637
12514,Being Fab Women's Solid Casual Shirt,1099.0,324.0,Being Fab Women's Solid Casual Shirt,1098,376
12515,Attire By Kapsons Women's Printed Casual Shirt,1599.0,379.0,Attire By Kapsons Women's Printed Casual Shirt,1594,478
12516,Sukkhi Copper Yellow Gold Bangle Set,1348.0,369.0,Sukkhi Copper Yellow Gold Bangle Set,1339,475
12517,Kiosha Women's Solid Casual Shirt,1299.0,297.0,Kiosha Women's Solid Casual Shirt,1294,362
12518,Candies by Pantaloons Women's Solid Casual Shirt,899.0,494.0,Candies by Pantaloons Women's Solid Casual Shirt,897,625
12519,NJ Metal Yellow Gold Bangle Set,999.0,199.0,NJ Metal Yellow Gold Bangle Set,979,245
12520,Jazzup Women's Checkered Casual Shirt,1539.0,499.0,Jazzup Women's Checkered Casual Shirt,1537,646
12521,Bombay High Women's Solid Formal Shirt,699.0,349.0,Bombay High Women's Solid Formal Shirt,683,404
12522,Bonhomie Women's Printed Casual Shirt,899.0,450.0,Bonhomie Women's Printed Casual Shirt,892,513
12523,Sukkhi Copper Yellow Gold Bangle Set,1728.0,459.0,Sukkhi Copper Yellow Gold Bangle Set,1718,545
12524,Silly People Women's Striped Casual Shirt,749.0,399.0,Silly People Women's Striped Casual Shirt,729,484
12525,Aussehen Women's Printed Casual Shirt,1200.0,350.0,Aussehen Women's Printed Casual Shirt,1185,397
12526,Anouk Women's Printed Casual Shirt,999.0,499.0,Anouk Women's Printed Casual Shirt,998,632
12527,Vedika Jewellery Alloy Bangle Set,1299.0,399.0,Vedika Jewellery Alloy Bangle Set,1287,482
12528,People Women's Checkered Casual Shirt,799.0,559.0,People Women's Checkered Casual Shirt,790,725
12529,Color Cocktail Women's Printed Casual Shirt,899.0,449.0,Color Cocktail Women's Printed Casual Shirt,880,544
12530,Mallory Winston Women's Checkered Casual Shirt,656.0,399.0,Mallory Winston Women's Checkered Casual Shirt,647,511
12531,Kuhuk Plastic Bangle Set,900.0,200.0,Kuhuk Plastic Bangle Set,888,233
12532,Meee Women's Solid Casual Reversible Shirt,895.0,448.0,Meee Women's Solid Casual Reversible Shirt,887,496
12533,"Femninora Women's Solid Casual, Formal Shirt",999.0,404.0,"Femninora Women's Solid Casual, Formal Shirt",994,496
12534,Sukkhi Copper Yellow Gold Bangle Set,1397.0,389.0,Sukkhi Copper Yellow Gold Bangle Set,1387,432
12535,Vedika Jewellery Alloy Bangle Set,1299.0,375.0,Vedika Jewellery Alloy Bangle Set,1297,472
12536,"Alpha Lady Women's Printed Casual, Formal Shirt",749.0,349.0,"Alpha Lady Women's Printed Casual, Formal Shirt",733,430
12537,Sukkhi Zinc Yellow Gold Bangle,1348.0,369.0,Sukkhi Zinc Yellow Gold Bangle,1347,433
12538,Belly Bottom Women's Printed Party Shirt,1199.0,399.0,Belly Bottom Women's Printed Party Shirt,1192,472
12539,Miss Rich Women's Solid Casual Shirt,799.0,399.0,Miss Rich Women's Solid Casual Shirt,798,497
12540,"Modimania Women's Self Design Casual, Formal, Festive, Party Shirt",1200.0,499.0,"Modimania Women's Self Design Casual, Formal, Festive, Party Shirt",1181,575
12541,Anasazi Women's Printed Casual Shirt,569.0,256.0,Anasazi Women's Printed Casual Shirt,567,290
12542,Meira Women's Checkered Party Reversible Shirt,999.0,499.0,Meira Women's Checkered Party Reversible Shirt,989,563
12543,C M Clothing Women's Printed Casual Shirt,899.0,299.0,C M Clothing Women's Printed Casual Shirt,879,363
12544,Miss Rich Women's Polka Print Casual Shirt,899.0,449.0,Miss Rich Women's Polka Print Casual Shirt,898,529
12545,ShopperTree Women's Solid Casual Shirt,649.0,324.0,ShopperTree Women's Solid Casual Shirt,646,367
12546,Lol Women's Solid Casual Shirt,1099.0,439.0,Lol Women's Solid Casual Shirt,1097,530
12547,Jazzy Ben Women's Printed Casual Shirt,995.0,465.0,Jazzy Ben Women's Printed Casual Shirt,988,527
12548,Colors Couture Women's Solid Casual Shirt,799.0,499.0,Colors Couture Women's Solid Casual Shirt,787,591
12549,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,850.0,850.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,840,1065
12550,Hsfs Women's Printed Casual Shirt,999.0,380.0,Hsfs Women's Printed Casual Shirt,981,481
12551,"Femninora Women's Solid Casual, Formal Shirt",799.0,404.0,"Femninora Women's Solid Casual, Formal Shirt",792,524
12552,Kashana Fashions Women's Printed Casual Shirt,1899.0,490.0,Kashana Fashions Women's Printed Casual Shirt,1882,579
12553,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,750.0,750.0,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,739,943
12554,DeDe'S Women's Printed Casual Shirt,1399.0,387.0,DeDe'S Women's Printed Casual Shirt,1395,445
12555,Ausy Women's Solid Casual Shirt,999.0,327.0,Ausy Women's Solid Casual Shirt,987,406
12556,Identiti Women's Solid Casual Shirt,899.0,499.0,Identiti Women's Solid Casual Shirt,881,619
12557,Anasazi Women's Floral Print Casual Shirt,549.0,247.0,Anasazi Women's Floral Print Casual Shirt,535,293
12558,Tradeyard Impex Alloy Bangle,799.0,249.0,Tradeyard Impex Alloy Bangle,786,279
12559,Being Fab Women's Solid Casual Shirt,1099.0,349.0,Being Fab Women's Solid Casual Shirt,1081,450
12560,Variation Alloy Yellow Gold 22 Bangle Set,899.0,299.0,Variation Alloy Yellow Gold 22 Bangle Set,888,380
12561,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",649.0,249.0,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",641,297
12562,Kashana Fashions Women's Polka Print Casual Shirt,1899.0,490.0,Kashana Fashions Women's Polka Print Casual Shirt,1884,581
